metric;run;time_ms;peak_kb
keypair_generation;1;2.81029986217618;0.5390625
keypair_generation;2;2.9265997000038624;0.5390625
keypair_generation;3;5.724899936467409;0.5390625
keypair_generation;4;4.8964000307023525;0.5390625
keypair_generation;5;3.530599642544985;0.5390625
keypair_generation;6;5.384799558669329;0.5390625
keypair_generation;7;2.844800241291523;0.5390625
keypair_generation;8;2.77009978890419;0.5390625
keypair_generation;9;2.8849998489022255;0.5390625
keypair_generation;10;5.72329992428422;0.5390625
keypair_generation;11;3.042900003492832;0.5390625
keypair_generation;12;2.780499868094921;0.5390625
keypair_generation;13;2.7944003231823444;0.5390625
keypair_generation;14;2.769900020211935;0.5390625
keypair_generation;15;2.9798997566103935;0.5390625
keypair_generation;16;2.7598002925515175;0.5390625
keypair_generation;17;2.743400167673826;0.5390625
keypair_generation;18;2.832000143826008;0.5390625
keypair_generation;19;2.7540000155568123;0.5390625
keypair_generation;20;3.5081999376416206;0.5390625
keypair_generation;21;2.7821999974548817;0.5390625
keypair_generation;22;4.706399980932474;0.5390625
keypair_generation;23;3.1419997103512287;0.5390625
keypair_generation;24;2.772100269794464;0.5390625
keypair_generation;25;2.948199864476919;0.5390625
keypair_generation;26;2.785900142043829;0.5390625
keypair_generation;27;3.44030000269413;0.5390625
keypair_generation;28;2.790600061416626;0.5390625
keypair_generation;29;2.754800021648407;0.5390625
keypair_generation;30;2.933999989181757;0.5390625
keypair_generation;31;2.8478000313043594;0.5390625
keypair_generation;32;4.66340035200119;0.5390625
keypair_generation;33;2.8115003369748592;0.5390625
keypair_generation;34;2.871500328183174;0.5390625
keypair_generation;35;2.811499871313572;0.5390625
keypair_generation;36;12.40900019183755;0.5390625
keypair_generation;37;2.935199998319149;0.5390625
keypair_generation;38;3.5970997996628284;0.5390625
keypair_generation;39;3.1014997512102127;0.5390625
keypair_generation;40;21.856500301510096;0.5390625
keypair_generation;41;3.376699984073639;0.5390625
keypair_generation;42;3.669100347906351;0.5390625
keypair_generation;43;3.2978998497128487;0.5390625
keypair_generation;44;2.7879998087882996;0.5390625
keypair_generation;45;3.09450039640069;0.5390625
keypair_generation;46;2.771100029349327;0.5390625
keypair_generation;47;2.8026001527905464;0.5390625
keypair_generation;48;2.9726997017860413;0.5390625
keypair_generation;49;2.7739997021853924;0.5390625
keypair_generation;50;2.8563998639583588;0.5390625
keypair_generation;51;2.768400125205517;0.5390625
keypair_generation;52;2.7927998453378677;0.5390625
keypair_generation;53;2.9857000336050987;0.5390625
keypair_generation;54;2.7507999911904335;0.5390625
keypair_generation;55;4.501200281083584;0.5390625
keypair_generation;56;2.8156000189483166;0.5390625
keypair_generation;57;2.9936996288597584;0.5390625
keypair_generation;58;2.8535998426377773;0.5390625
keypair_generation;59;2.796599641442299;0.5390625
keypair_generation;60;12.735099997371435;0.5390625
keypair_generation;61;2.8051002882421017;0.5390625
keypair_generation;62;3.8836002349853516;0.5390625
keypair_generation;63;3.287800122052431;0.5390625
keypair_generation;64;3.0620000325143337;0.5390625
keypair_generation;65;2.774300053715706;0.5390625
keypair_generation;66;2.8292997740209103;0.5390625
keypair_generation;67;3.150499891489744;0.5390625
keypair_generation;68;4.193699918687344;0.5390625
keypair_generation;69;6.5147001296281815;0.5390625
keypair_generation;70;5.2351998165249825;0.5390625
keypair_generation;71;3.955800086259842;0.5390625
keypair_generation;72;5.87760005146265;0.5390625
keypair_generation;73;4.60129976272583;0.5390625
keypair_generation;74;7.357799913734198;0.5390625
keypair_generation;75;4.900599829852581;0.5390625
keypair_generation;76;5.242600105702877;0.5390625
keypair_generation;77;5.311400163918734;0.5390625
keypair_generation;78;7.047200109809637;0.5390625
keypair_generation;79;7.054199930280447;0.5390625
keypair_generation;80;6.510800216346979;0.5390625
keypair_generation;81;7.2846002876758575;0.5390625
keypair_generation;82;7.071599829941988;0.5390625
keypair_generation;83;7.637700065970421;0.5390625
keypair_generation;84;7.791699841618538;0.5390625
keypair_generation;85;7.570100016891956;0.5390625
keypair_generation;86;8.432100061327219;0.5390625
keypair_generation;87;7.934099994599819;0.5390625
keypair_generation;88;8.918400388211012;0.5390625
keypair_generation;89;6.92779989913106;0.5390625
keypair_generation;90;7.1402001194655895;0.5390625
keypair_generation;91;6.277099717408419;0.5390625
keypair_generation;92;7.176800165325403;0.5390625
keypair_generation;93;6.804999895393848;0.5390625
keypair_generation;94;7.005099672824144;1.453125
keypair_generation;95;7.0083001628518105;0.5390625
