metric;run;time_ms;peak_kb
keypair_generation;1;0.3766999579966068;4.9228515625
keypair_generation;2;0.40009990334510803;4.9228515625
keypair_generation;3;0.6272001191973686;4.9228515625
keypair_generation;4;0.443900004029274;4.9228515625
keypair_generation;5;0.33740000799298286;4.9228515625
keypair_generation;6;0.32930029556155205;4.9228515625
keypair_generation;7;0.3581000491976738;4.9228515625
keypair_generation;8;0.32219989225268364;4.9228515625
keypair_generation;9;0.3347001038491726;4.9228515625
keypair_generation;10;0.4024999216198921;4.9228515625
keypair_generation;11;0.34399982541799545;4.9228515625
keypair_generation;12;0.33399974927306175;4.9228515625
keypair_generation;13;0.5167997442185879;4.9228515625
keypair_generation;14;0.5302997305989265;4.9228515625
keypair_generation;15;0.3554997965693474;4.9228515625
keypair_generation;16;0.5196998827159405;4.9228515625
keypair_generation;17;0.3394000232219696;4.9228515625
keypair_generation;18;0.4610000178217888;4.9228515625
keypair_generation;19;0.4536001943051815;4.9228515625
keypair_generation;20;0.4221000708639622;4.9228515625
keypair_generation;21;0.33590011298656464;4.9228515625
keypair_generation;22;0.3352002240717411;4.9228515625
keypair_generation;23;0.41419966146349907;4.9228515625
keypair_generation;24;0.3667999990284443;4.9228515625
keypair_generation;25;0.3245999105274677;4.9228515625
keypair_generation;26;0.3407001495361328;4.9228515625
keypair_generation;27;0.3420999273657799;4.9228515625
keypair_generation;28;0.3245999105274677;4.9228515625
keypair_generation;29;0.3247000277042389;4.9228515625
keypair_generation;30;0.35300012677907944;4.9228515625
keypair_generation;31;0.34350017085671425;4.9228515625
keypair_generation;32;0.38140034303069115;4.9228515625
keypair_generation;33;0.3361999988555908;4.9228515625
keypair_generation;34;0.327299814671278;4.9228515625
keypair_generation;35;0.3480999730527401;4.9228515625
keypair_generation;36;0.4754001274704933;4.9228515625
keypair_generation;37;0.3312998451292515;4.9228515625
keypair_generation;38;0.3386000171303749;4.9228515625
keypair_generation;39;0.4767002537846565;4.9228515625
keypair_generation;40;0.33929990604519844;4.9228515625
keypair_generation;41;0.3959997557103634;4.9228515625
keypair_generation;42;0.3464999608695507;4.9228515625
keypair_generation;43;0.4382999613881111;4.9228515625
keypair_generation;44;0.559499952942133;4.9228515625
keypair_generation;45;0.5041002295911312;4.9228515625
keypair_generation;46;0.4746001213788986;4.9228515625
keypair_generation;47;0.3292001783847809;4.9228515625
keypair_generation;48;0.3697001375257969;4.9228515625
keypair_generation;49;0.3494000993669033;4.9228515625
keypair_generation;50;0.3241999074816704;4.9228515625
keypair_generation;51;0.359599944204092;4.9228515625
keypair_generation;52;0.3192001022398472;4.9228515625
keypair_generation;53;0.33179996535182;4.9228515625
keypair_generation;54;0.3720000386238098;4.9228515625
keypair_generation;55;0.32799970358610153;4.9228515625
keypair_generation;56;0.32530026510357857;4.9228515625
keypair_generation;57;0.35089999437332153;4.9228515625
keypair_generation;58;0.3840997815132141;4.9228515625
keypair_generation;59;0.6261002272367477;4.9228515625
keypair_generation;60;0.3669997677206993;4.9228515625
keypair_generation;61;0.3217998892068863;4.9228515625
keypair_generation;62;0.3741001710295677;4.9228515625
keypair_generation;63;0.31819986179471016;4.9228515625
keypair_generation;64;0.35479990765452385;4.9228515625
keypair_generation;65;0.33289985731244087;4.9228515625
keypair_generation;66;0.32430002465844154;4.9228515625
keypair_generation;67;0.32060034573078156;4.9228515625
keypair_generation;68;0.31300028786063194;4.9228515625
keypair_generation;69;0.47510024160146713;4.9228515625
keypair_generation;70;0.43300027027726173;4.9228515625
