metric;run;time_ms;peak_kb
keypair_generation;1;0.8789002895355225;5.3291015625
keypair_generation;2;0.8681002072989941;5.3291015625
keypair_generation;3;0.9721000678837299;5.3291015625
keypair_generation;4;1.3717003166675568;5.3291015625
keypair_generation;5;1.216100063174963;5.3291015625
keypair_generation;6;0.916799996048212;5.3291015625
keypair_generation;7;1.0560997761785984;5.3291015625
keypair_generation;8;0.7575000636279583;5.3291015625
keypair_generation;9;0.6956998258829117;5.3291015625
keypair_generation;10;0.6789001636207104;5.3291015625
keypair_generation;11;0.6319000385701656;5.3291015625
keypair_generation;12;0.623099971562624;5.3291015625
keypair_generation;13;0.6250999867916107;5.3291015625
keypair_generation;14;0.5983998998999596;5.3291015625
keypair_generation;15;0.6362996064126492;5.3291015625
keypair_generation;16;0.7032998837530613;5.3291015625
keypair_generation;17;0.6345999427139759;5.3291015625
keypair_generation;18;0.736599788069725;5.3291015625
keypair_generation;19;0.6512999534606934;5.3291015625
keypair_generation;20;0.658900011330843;5.3291015625
keypair_generation;21;0.8759996853768826;5.3291015625
keypair_generation;22;0.9008003398776054;5.3291015625
keypair_generation;23;0.7391003891825676;5.3291015625
keypair_generation;24;0.6818999536335468;5.3291015625
keypair_generation;25;0.6258999928832054;5.3291015625
keypair_generation;26;0.6145001389086246;5.3291015625
keypair_generation;27;0.6173998117446899;5.3291015625
keypair_generation;28;0.6895000115036964;5.3291015625
keypair_generation;29;0.6760000251233578;5.3291015625
keypair_generation;30;0.6395997479557991;5.3291015625
keypair_generation;31;0.6348998285830021;5.3291015625
keypair_generation;32;0.6864001043140888;5.3291015625
keypair_generation;33;0.6301999092102051;5.3291015625
keypair_generation;34;0.6252001039683819;5.3291015625
keypair_generation;35;0.7822997868061066;5.3291015625
keypair_generation;36;0.7627001032233238;5.3291015625
keypair_generation;37;0.8916002698242664;5.3291015625
keypair_generation;38;0.7568001747131348;5.3291015625
keypair_generation;39;0.7389001548290253;5.3291015625
keypair_generation;40;0.6500002928078175;5.3291015625
keypair_generation;41;0.6854003295302391;5.3291015625
keypair_generation;42;0.708600040525198;5.3291015625
keypair_generation;43;0.7915003225207329;5.3291015625
keypair_generation;44;0.7201000116765499;5.3291015625
keypair_generation;45;0.6638001650571823;5.3291015625
keypair_generation;46;0.6354004144668579;5.3291015625
keypair_generation;47;0.6148996762931347;5.3291015625
keypair_generation;48;0.6675999611616135;5.3291015625
keypair_generation;49;0.9253001771867275;5.3291015625
keypair_generation;50;1.0488000698387623;5.3291015625
keypair_generation;51;0.8070999756455421;5.3291015625
keypair_generation;52;0.7672999054193497;5.3291015625
keypair_generation;53;0.6829001940786839;5.3291015625
keypair_generation;54;0.6399000994861126;5.3291015625
keypair_generation;55;0.6544999778270721;5.3291015625
keypair_generation;56;0.7173996418714523;5.3291015625
keypair_generation;57;0.7667997851967812;5.3291015625
keypair_generation;58;0.616100151091814;5.3291015625
keypair_generation;59;0.694899819791317;5.3291015625
keypair_generation;60;0.7186001166701317;5.3291015625
keypair_generation;61;0.6313999183475971;5.3291015625
keypair_generation;62;0.5989000201225281;5.3291015625
keypair_generation;63;1.0237996466457844;5.3291015625
keypair_generation;64;0.9762002155184746;5.3291015625
keypair_generation;65;0.668100081384182;5.3291015625
keypair_generation;66;0.7157004438340664;5.3291015625
keypair_generation;67;0.6570001132786274;5.3291015625
keypair_generation;68;0.6503001786768436;5.3291015625
keypair_generation;69;0.9951000101864338;5.3291015625
keypair_generation;70;0.893300399184227;5.3291015625
keypair_generation;71;0.7434003055095673;5.3291015625
keypair_generation;72;0.6337999366223812;5.3291015625
keypair_generation;73;0.6876001134514809;5.3291015625
keypair_generation;74;0.7438999600708485;5.3291015625
keypair_generation;75;0.6439001299440861;5.3291015625
keypair_generation;76;0.692200381308794;5.3291015625
keypair_generation;77;0.9484998881816864;5.3291015625
keypair_generation;78;0.7202001288533211;5.3291015625
keypair_generation;79;0.6987997330725193;5.3291015625
keypair_generation;80;0.7083001546561718;5.3291015625
keypair_generation;81;0.7801000028848648;5.3291015625
keypair_generation;82;0.7152999751269817;5.3291015625
keypair_generation;83;0.7392996922135353;5.3291015625
keypair_generation;84;0.709600280970335;5.3291015625
keypair_generation;85;0.6506997160613537;5.3291015625
keypair_generation;86;0.6395000964403152;5.3291015625
keypair_generation;87;0.6089000962674618;5.3291015625
keypair_generation;88;0.6341999396681786;5.3291015625
keypair_generation;89;0.6611999124288559;5.3291015625
keypair_generation;90;1.0812999680638313;8.2060546875
keypair_generation;91;0.8157002739608288;5.3291015625
keypair_generation;92;0.7383003830909729;5.3291015625
keypair_generation;93;0.6621000356972218;5.3291015625
keypair_generation;94;0.6141001358628273;5.3291015625
keypair_generation;95;0.6307000294327736;5.3291015625
keypair_generation;96;0.6762002594769001;5.3291015625
keypair_generation;97;0.6761001423001289;5.3291015625
keypair_generation;98;0.6630998104810715;5.3291015625
keypair_generation;99;0.7078000344336033;5.3291015625
keypair_generation;100;0.7167002186179161;5.3291015625
keypair_generation;101;0.6883000023663044;5.3291015625
keypair_generation;102;0.6325999274849892;5.3291015625
keypair_generation;103;0.7056002505123615;5.3291015625
keypair_generation;104;1.1344999074935913;5.3291015625
keypair_generation;105;1.3178996741771698;5.3291015625
keypair_generation;106;0.94550009816885;5.3291015625
keypair_generation;107;0.9619998745620251;5.3291015625
keypair_generation;108;1.0267002508044243;5.3291015625
keypair_generation;109;0.8417000062763691;5.3291015625
keypair_generation;110;0.6685000844299793;5.3291015625
keypair_generation;111;0.6733001209795475;5.3291015625
keypair_generation;112;0.7043001241981983;5.3291015625
keypair_generation;113;0.6848997436463833;5.3291015625
keypair_generation;114;0.8488004095852375;5.3291015625
keypair_generation;115;0.7155998609960079;5.3291015625
keypair_generation;116;1.001299824565649;5.3291015625
keypair_generation;117;1.065799966454506;5.3291015625
keypair_generation;118;0.7013003341853619;5.3291015625
keypair_generation;119;0.731700100004673;5.3291015625
keypair_generation;120;0.945699866861105;5.3291015625
keypair_generation;121;0.6285998970270157;5.3291015625
keypair_generation;122;0.7350998930633068;5.3291015625
keypair_generation;123;0.7879999466240406;5.3291015625
keypair_generation;124;0.7918998599052429;5.3291015625
keypair_generation;125;0.6956998258829117;5.3291015625
keypair_generation;126;0.6893998943269253;5.3291015625
keypair_generation;127;1.648599747568369;5.3291015625
keypair_generation;128;1.21380016207695;5.3291015625
keypair_generation;129;0.7591000758111477;5.3291015625
keypair_generation;130;0.6436998955905437;5.3291015625
keypair_generation;131;0.6691999733448029;5.3291015625
keypair_generation;132;0.6073000840842724;5.3291015625
keypair_generation;133;0.622099731117487;5.3291015625
keypair_generation;134;0.6493004038929939;5.3291015625
keypair_generation;135;0.6863996386528015;5.3291015625
keypair_generation;136;0.6577000021934509;5.3291015625
keypair_generation;137;0.5946001037955284;5.3291015625
keypair_generation;138;0.6611999124288559;5.3291015625
keypair_generation;139;0.6002001464366913;5.3291015625
keypair_generation;140;1.1857999488711357;5.3291015625
keypair_generation;141;1.2711999006569386;5.3291015625
keypair_generation;142;0.7222997955977917;5.3291015625
keypair_generation;143;0.7039997726678848;5.3291015625
keypair_generation;144;0.6619999185204506;5.3291015625
keypair_generation;145;0.6412998773157597;5.3291015625
keypair_generation;146;0.7004998624324799;5.3291015625
keypair_generation;147;0.7293000817298889;5.3291015625
keypair_generation;148;0.6496002897620201;5.3291015625
keypair_generation;149;0.7013999857008457;5.3291015625
keypair_generation;150;0.7001999765634537;5.3291015625
keypair_generation;151;0.6360998377203941;5.3291015625
keypair_generation;152;0.6897998973727226;5.3291015625
keypair_generation;153;0.8366000838577747;5.3291015625
keypair_generation;154;1.2829997576773167;5.3291015625
keypair_generation;155;0.7346998900175095;5.3291015625
keypair_generation;156;0.7155002094805241;5.3291015625
keypair_generation;157;0.6549004465341568;5.3291015625
keypair_generation;158;0.7079998031258583;5.3291015625
keypair_generation;159;0.7632998749613762;5.3291015625
keypair_generation;160;0.6837002001702785;5.3291015625
keypair_generation;161;0.8320999331772327;5.3291015625
keypair_generation;162;0.7337001152336597;5.3291015625
keypair_generation;163;0.6540999747812748;5.3291015625
keypair_generation;164;0.6685000844299793;5.3291015625
keypair_generation;165;0.6657000631093979;5.3291015625
keypair_generation;166;0.6341002881526947;5.3291015625
keypair_generation;167;0.7325001060962677;5.3291015625
keypair_generation;168;0.6929999217391014;5.3291015625
keypair_generation;169;0.673800241202116;5.3291015625
keypair_generation;170;0.6375000812113285;5.3291015625
keypair_generation;171;0.7307003252208233;5.3291015625
keypair_generation;172;0.6559002213180065;5.3291015625
keypair_generation;173;0.7899003103375435;5.3291015625
