metric;run;time_ms;peak_kb
keypair_generation;1;837.5468999147415;0.0234375
keypair_generation;2;746.0296996869147;0.0234375
keypair_generation;3;689.9488000199199;0.71875
keypair_generation;4;1178.8591998629272;0.0234375
keypair_generation;5;408.3985001780093;0.0234375
keypair_generation;6;252.52329977229238;0.0234375
keypair_generation;7;732.4565998278558;0.0234375
keypair_generation;8;1032.7881998382509;0.0234375
keypair_generation;9;327.3160997778177;0.0234375
keypair_generation;10;803.5038001835346;0.0234375
keypair_generation;11;571.2069999426603;0.0234375
keypair_generation;12;896.4129998348653;0.0234375
keypair_generation;13;531.0156000778079;0.0234375
keypair_generation;14;718.9562004059553;0.0234375
keypair_generation;15;507.496599573642;0.0234375
keypair_generation;16;801.1825000867248;0.0234375
keypair_generation;17;408.7773999199271;0.0234375
keypair_generation;18;618.119299877435;0.0234375
keypair_generation;19;1598.2070001773536;0.9375
keypair_generation;20;222.29970013722777;0.0234375
keypair_generation;21;615.7343001104891;0.0234375
keypair_generation;22;211.68299997225404;0.0234375
keypair_generation;23;685.2575000375509;0.0234375
keypair_generation;24;818.9914999529719;0.0234375
keypair_generation;25;1379.0472000837326;0.0234375
keypair_generation;26;1165.0768001563847;0.0234375
keypair_generation;27;1365.1068997569382;0.0234375
keypair_generation;28;600.4200000315905;0.0234375
keypair_generation;29;1439.7670002654195;0.0234375
keypair_generation;30;580.546900164336;0.0234375
keypair_generation;31;376.4851000159979;0.0234375
keypair_generation;32;791.0921000875533;0.71875
keypair_generation;33;915.5266000889242;0.0234375
keypair_generation;34;433.8580002076924;0.0234375
keypair_generation;35;258.9921001344919;0.0234375
keypair_generation;36;687.6716003753245;0.0234375
keypair_generation;37;706.0267999768257;0.0234375
keypair_generation;38;919.9210000224411;0.0234375
keypair_generation;39;1094.767500180751;0.0234375
keypair_generation;40;210.72129998356104;0.0234375
keypair_generation;41;591.7448000982404;0.0234375
keypair_generation;42;2075.8834001608193;0.0234375
keypair_generation;43;896.2790002115071;0.0234375
keypair_generation;44;1678.7697998806834;0.71875
keypair_generation;45;1102.256199810654;0.0234375
keypair_generation;46;738.8828997500241;0.0234375
keypair_generation;47;1485.700000077486;0.0234375
keypair_generation;48;370.68309960886836;0.0234375
keypair_generation;49;420.2699000015855;0.0234375
keypair_generation;50;1494.9420001357794;0.0234375
keypair_generation;51;758.82270000875;0.0234375
keypair_generation;52;656.7981000989676;0.0234375
keypair_generation;53;353.4043002873659;0.0234375
keypair_generation;54;690.4707998037338;0.0234375
keypair_generation;55;1763.588400091976;0.0234375
keypair_generation;56;590.2533000335097;0.8828125
keypair_generation;57;351.1006999760866;0.0234375
keypair_generation;58;846.7521001584828;0.0234375
keypair_generation;59;646.6641998849809;0.0234375
keypair_generation;60;1150.98400041461;0.0234375
keypair_generation;61;631.5985000692308;0.0234375
keypair_generation;62;692.8897998295724;0.0234375
keypair_generation;63;2170.208599884063;0.0234375
keypair_generation;64;225.0688001513481;0.0234375
keypair_generation;65;769.2042998969555;0.0234375
keypair_generation;66;515.8382002264261;0.0234375
keypair_generation;67;631.9979997351766;0.0234375
keypair_generation;68;1204.3755003251135;0.0234375
